"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"362",0.97445,1.74425,0.93335,1.25195,0.63275,1.74995,3.7331,2.8367,0.86844,0.63844,0.61124,0.58628,0.41735,0.55605,0.20315,0.34635,0.71191,2.73523,2.64787,1.71499,0.46243,0.42103,0.69341,0.14639,0.263294503547992,0.712478344388946,1.32329523383445,0.220504669676693,1,-0.0234484296066492,0.530020893194672,469,0.541750335803312,0.756496381096791,1.89107487164065,0.0375424600177251,0.708295418799604,1.32949107758277,1,1,-0.0289686638092983,-0.0877077534117454
"363",1.99925,1.99745,1.88615,0.59795,1.33715,1.37045,2.9735,3.6911,0.58948,0.695,0.67956,0.671,0.40375,0.15815,0.17235,0.16275,1.10659,0.29149,2.61901,0.58555,0.24535,0.79165,0.10769,0.20615,0.687558206300245,1.23800382013415,3.24129090356686,0.57268449059962,1,-0.19297183898753,0.663027642695925,472,1.29537680352582,0.834223871078722,4.85503687235903,0.48522747498387,2.71283838359713,1.30153307469879,1,1,-0.138353031466554,-0.279066414768612
"364",0.78785,1.28645,1.80995,1.79975,1.65605,1.50935,3.3005,3.9221,0.55796,0.8066,0.53452,0.79676,0.43145,0.13675,0.16245,0.12415,0.63547,3.63067,1.71109,3.05893,0.21997,0.38287,0.50567,0.48479,0.477741604683941,0.1626209399741,1.12201623236308,0.806968199105265,1,-0.0196317078934029,0.638310026223262,473,0.654107691727092,0.128754135569144,2.89265911936958,0.386426892983132,0.22361030584446,1.45064557091027,1,1,-0.048237587289052,-0.00867938084727515
"365",1.81625,0.96785,1.47965,1.95455,1.71515,1.85285,2.1245,2.5643,0.79556,0.5198,0.6262,0.68484,0.59595,0.10575,0.50215,0.29915,3.11431,0.39679,0.17605,2.90059,0.14311,0.33193,0.34061,0.47165,0.184412780192177,0.317035014800095,2.31185641012504,0.651637142840493,1,-0.0186427857787078,0.557554489294815,474,0.156028236745394,0.572801087637317,4.37091450859799,1.75618636704814,0.576718562029722,2.6936920841103,1,1,-0.138740136616342,-0.522058690574957
"366",1.74365,1.78625,1.16855,1.31675,1.17545,1.91105,2.7227,4.2143,0.74972,0.6382,0.6514,0.77732,0.45885,0.14525,0.31895,0.10215,2.91151,0.34063,0.59179,0.54031,0.58555,0.18181,0.35501,0.86747,0.755153700742188,0.382094156831079,0.28806092742492,4.31565852186573,1,-0.0625640179995325,0.497670240777356,475,0.745774462179824,2.74295168896538,2.80956804274622,0.866670600456288,0.319672930819248,4.90089832198898,1,1,-0.343613406759824,-0.0828721254783378
"367",0.56195,1.62665,1.02455,0.89285,0.60665,1.80635,4.1177,3.2633,0.82676,0.8998,0.57876,0.8314,0.36645,0.18665,0.16365,0.30785,0.70411,2.82493,3.25861,0.94435,0.93889,0.95545,0.27113,0.21335,0.79315265724244,0.615546957259944,0.973834198910369,0.162488873469777,1,-0.129441246333258,0.979326526168011,476,1.686537400766,0.635059292363598,1.41760416714377,0.198383072395432,2.30867608909944,1.1310887449907,1,1,-0.209151035172915,-0.35443335557449
"368",0.57875,0.52745,1.26665,1.32815,1.91825,1.85195,2.4647,2.5409,0.65284,0.67204,0.51868,0.81172,0.59985,0.17295,0.49185,0.33095,3.74611,0.56059,2.84443,1.93573,0.61831,0.71695,0.69143,0.55031,0.752267844862064,0.873959002521179,0.0727034392303325,1.87508507895218,1,-0.0127078244731274,0.704568294026988,477,0.545647541541158,2.03140623490012,1.68064072990102,0.783003814490826,0.873171777182428,1.94346239812546,1,1,-0.239929497384607,-0.0311000520527449
"369",1.78505,1.63325,1.65005,1.16255,0.79805,1.92515,4.1129,2.5907,0.50516,0.79196,0.57316,0.85652,0.33775,0.24665,0.22645,0.27375,3.38887,1.92247,0.40147,1.54885,0.35749,0.15895,0.24593,0.58775,0.376174814692097,0.205551818442935,0.191372267830734,2.47000884392001,1,-0.0246932974176606,0.428246253331718,478,0.21365867233896,0.278832658021068,1.29009588840498,0.44754303621535,0.202954196245807,3.08862406850767,1,1,-0.014529983755115,-0.0592719578381569
"370",1.50605,1.35185,1.00475,0.90155,1.26755,1.05575,2.7677,4.9607,0.52204,0.74412,0.83996,0.81972,0.22425,0.18175,0.34955,0.46105,0.12223,1.25245,3.00511,0.52159,0.19081,0.92953,0.30155,0.18995,0.669679556844715,0.354131709368753,1.46729296086986,0.540864120185083,1,-0.0180159016499304,0.696415088486302,479,2.24373363504032,0.383739082898096,2.92938959080281,0.705629505044274,3.94973769619936,1.35134902583824,1,1,-0.312184748925434,-0.237791338002086
"371",0.60845,1.79195,0.64805,1.37195,0.85655,0.62165,3.9305,2.1383,0.5294,0.75676,0.65604,0.8994,0.11605,0.20115,0.15215,0.26985,0.91003,0.89053,0.89755,2.15101,0.35911,0.41995,0.20993,0.05585,0.73383956362786,0.606276801932492,0.618405002828303,0.743590417514078,1,-0.0567778191825168,0.457510362177626,480,1.18741315627653,0.289822662877421,1.3739755208336,0.359457343792588,1.04012304531708,1.14753004033465,1,1,-0.0784403151640221,-0.0164776839160504
"372",1.75025,1.54025,1.61735,0.79115,1.17485,0.77885,3.9215,3.6959,0.6306,0.59996,0.77596,0.86068,0.58195,0.55845,0.42475,0.54215,0.78445,2.26177,0.71737,1.30315,0.44299,0.68527,0.07241,0.44159,2.15996117577659,0.46998750616424,0.546335618204921,1.21305627830225,1,-0.0979682665674582,0.372737100248549,481,2.15674820366373,0.0840726720208886,1.71018364470432,1.89474501270179,1.16051704367657,2.08111186362003,1,1,-0.147066691849843,-0.0960700958138459
"373",1.21235,0.90095,1.00025,1.41365,1.83575,1.89665,2.6921,4.6787,0.5082,0.74012,0.73852,0.77244,0.11125,0.45895,0.32125,0.51585,0.38041,0.79927,2.90059,0.36169,0.15535,0.68275,0.12389,0.08735,0.479724395298679,0.316911469870414,2.93554378929613,0.694019908049563,1,-0.0360760490619628,0.757134516826037,483,1.19067522654759,0.143887195509682,5.24916929253834,0.47258244387053,4.27557185527709,1.5638585871369,1,1,-0.200895726514234,-0.384799930586063
"374",1.64075,1.88165,1.73945,0.51485,0.69305,1.38305,2.1785,2.1935,0.86428,0.6642,0.75508,0.75892,0.40185,0.56445,0.55355,0.38335,2.47471,1.76257,0.10663,2.87173,0.85213,0.56107,0.77783,0.35663,0.799894246251361,0.897899552270606,0.383579542453043,0.929011684276728,1,-0.0698328768648399,0.466943238376894,485,0.790761665226421,1.85860801349276,0.66023379327519,1.97224419296786,1.22718739373435,1.18529826723084,1,1,-0.158392520104,-0.437025577717806
"375",0.51485,0.63275,1.04195,1.75205,1.50545,0.53855,3.2435,4.0355,0.7086,0.60356,0.60324,0.79404,0.42855,0.11555,0.54335,0.37295,1.55041,0.38977,1.94587,3.09871,0.32329,0.97039,0.63131,0.66209,0.510030191391303,0.915425870319102,1.96485544940101,0.0693203765895439,1,-0.0644545231398446,0.459284785049014,486,0.494183651999918,1.05083934733669,2.16408843655615,2.66822523190115,1.20861774028968,0.816242376170637,1,1,-0.0859582801533773,-0.117061420288025
"376",0.93695,1.67285,1.66715,0.96125,1.73885,1.29095,2.6639,3.4139,0.52156,0.53204,0.67372,0.56364,0.53605,0.11605,0.53305,0.15625,2.91229,1.07617,2.67829,2.55817,0.62137,0.99667,0.90473,0.49379,1.11482508135439,1.40199935577745,0.375521108869894,1.0657912310699,1,-0.0622244713641447,0.620914095567458,487,0.41855138441997,2.50957123503804,1.24937134267011,1.41130532777507,1.40641104929483,1.38401679387287,1,1,-0.0694747278319109,-0.14152633898396
"377",1.26395,1.88375,0.92765,1.55075,1.57685,1.89875,4.0289,2.6327,0.78852,0.76676,0.55428,0.52756,0.17435,0.27165,0.31175,0.20625,0.10507,2.92789,0.57853,2.41387,0.97597,0.58627,0.31811,0.31721,2.08425278632785,1.14823267891874,0.254087460136879,2.3145953131417,1,-0.0621461240162173,0.562227655265403,488,3.91177499533632,1.3360373323548,1.1262777374572,1.9015739453201,1.2094174382975,2.61428155852203,1,1,-0.522369945818863,-0.272505403863921
"378",1.37165,1.32305,1.18085,1.28915,0.75665,1.17755,2.0387,2.2931,0.6818,0.69476,0.82124,0.71836,0.24655,0.26655,0.18215,0.15205,3.08389,1.38349,0.30553,3.06907,0.96985,0.89461,0.69755,0.88259,0.845307700885037,0.579236196213773,0.277575822537208,0.395173363961088,1,-0.136120676016821,0.771747701246825,489,0.635543136155391,1.75001736259115,0.582089050308242,1.94232074731961,0.618338695473081,0.49103549338526,1,1,-0.186424207611586,-0.195048809676912
"379",1.60415,0.93545,0.64385,1.43705,1.28315,1.75295,4.5623,3.9665,0.57508,0.55228,0.55372,0.84668,0.25355,0.27355,0.20405,0.25465,0.14407,3.51991,2.95363,0.49663,0.60337,0.87805,0.20687,0.77927,1.66275922166606,0.678053841421394,0.837068077124058,0.944445613546577,1,-0.0117671772262117,0.749103975647097,490,4.27642212969539,0.795709631551359,1.34815600705912,1.56792185233562,2.30416716054453,2.46476507763108,1,1,-0.322075268565072,-0.285280204253381
"380",1.67555,1.58585,1.33865,0.61295,1.26335,1.01525,3.2579,2.4371,0.68348,0.59804,0.70668,0.83828,0.57555,0.12755,0.32705,0.24065,1.56835,1.94041,2.79139,0.24781,0.69769,0.13879,0.20237,0.30875,0.0617391337687211,0.720417990713626,0.0883832874621082,2.87705818398733,1,-0.00933615828124423,0.382549866707755,491,1.91205570371244,0.580957746986439,1.36296658604878,0.0507348727722131,0.731095337152005,3.45793716125603,1,1,-0.150923744376873,-0.12007891636935
"381",1.10645,1.27475,1.57085,0.68795,1.45805,1.65935,3.5219,3.1337,0.8874,0.771,0.82028,0.75236,0.50525,0.50375,0.31805,0.50235,0.16279,0.33829,1.16119,1.13545,0.18019,0.75799,0.33449,0.47543,1.43793595259792,0.757611214765786,7.06700418814135,0.692345967092628,1,-0.0362971708715286,0.474850937459874,493,1.59440727312041,0.638511220932456,9.87446065990606,1.33376883004292,1.46659679206169,2.59222230859878,1,1,-0.211774261905901,-0.153723097184964
"382",1.50695,0.70565,1.71905,0.75725,0.52415,1.92305,4.9505,4.1429,0.74756,0.64076,0.74044,0.71364,0.42685,0.33645,0.17215,0.12205,1.01455,1.73683,1.70017,1.16509,0.53749,0.53281,0.61043,0.93605,1.05789339786461,0.604888839045933,0.27145943428275,1.65759244963628,1,-0.0514951106520483,0.706658592974838,494,0.332154212777416,0.927751756715421,1.8767995829977,1.23980339195323,0.527819952624665,1.86361769054016,1,1,-0.0987024566722453,-0.0264549236812649
"383",1.13075,1.22525,1.87295,0.98975,0.52205,1.35335,3.4517,2.7359,0.65644,0.68948,0.53148,0.61556,0.35645,0.35775,0.36055,0.26165,1.30705,3.06205,0.58711,2.90293,0.50995,0.46351,0.63095,0.63365,0.634698355860739,0.493068871567391,0.470631751605998,0.596891161722377,1,-0.0833762935362342,0.516884475999391,495,0.318261545948181,0.533968360992648,0.979984698241438,1.29800413622542,0.512411504904811,1.23367227804866,1,1,-0.0557593943890988,-0.121818193787222
"384",0.80135,1.49855,1.77425,0.50105,0.84965,0.80495,2.0669,3.3335,0.86764,0.68292,0.54404,0.8258,0.14165,0.11955,0.36845,0.39905,2.02387,0.34141,0.38977,0.78289,0.95329,0.54289,0.47507,0.64481,1.23909330037853,1.49765933256339,0.346045314096408,0.989632244647629,1,-0.161818973649546,0.415740934133385,497,1.29976357656237,2.80767881758735,0.628564786388245,1.7410519900206,1.54203739472058,1.24863198802497,1,1,-0.305575544791468,-0.188577231240121
"385",0.96905,0.95585,1.98245,0.89105,0.87995,1.57625,2.5301,2.0939,0.63772,0.75332,0.51372,0.78236,0.21535,0.37875,0.55835,0.20515,0.39289,0.53329,3.28357,0.16279,0.22429,0.40141,0.31883,0.15233,0.508148306088941,0.727124534344466,2.85416897229916,0.305047773479253,1,-0.06249265990906,0.380175661641913,498,0.940496546055821,0.641396150836749,3.83507307876794,0.542445110760946,2.06279359511114,0.573540299181056,1,1,-0.16730427942925,-0.0588304439849407
"386",0.67835,1.85585,1.20605,1.00385,0.51275,1.79525,4.3793,4.2881,0.62668,0.66724,0.83116,0.7598,0.28945,0.31885,0.41965,0.44725,0.70645,0.62143,2.56987,0.93499,0.39007,0.98245,0.06611,0.31991,1.1836592663837,1.14792418351699,2.69420036178425,0.308668984356996,1,-0.126521701550387,0.528931385895049,499,2.1949279958499,0.961840620186764,3.19261950367562,0.776740102376812,3.50889277767409,1.16263752669616,1,1,-0.101723688324156,-0.175556271668549
"387",0.91325,0.70865,1.37495,1.64165,0.73595,1.62065,4.3073,2.7425,0.78516,0.64316,0.6506,0.85804,0.14575,0.14165,0.40925,0.26845,3.81943,0.71815,0.67759,2.77267,0.50725,0.34003,0.85271,0.69413,0.213387054527153,0.214741984442253,0.183591390033037,0.863899852286911,1,-0.00913959864600797,0.580855882156471,500,0.0418875928194974,1.40198202097725,1.45543250091849,0.788985340505551,0.211441203631733,1.70501988728979,1,1,-0.31670802991937,-0.0364465561047185
"388",1.31915,1.73015,1.50215,0.58325,0.63605,0.67835,2.4845,2.6009,0.89356,0.87708,0.72092,0.77484,0.17305,0.24265,0.13825,0.28485,1.67209,0.65107,1.76725,2.97157,0.49411,0.64837,0.60971,0.64301,0.482699372653748,0.410045057086781,0.325237192130634,0.352625993221092,1,-0.00986561017861631,0.515609771945463,501,0.344569244964728,1.03232676133675,1.0915450680015,0.677510046414262,0.291298825395486,0.557757790898827,1,1,-0.0761050942902314,-0.0189613992590854
"389",1.07795,1.79165,1.76285,0.91265,0.64535,0.52325,3.0323,4.2497,0.50916,0.6362,0.68044,0.58996,0.52025,0.13855,0.15945,0.12145,0.59335,1.82965,3.27811,1.59877,0.72739,0.79615,0.13883,0.12047,0.460383382152142,0.807847014105429,0.258234645522728,0.248663954029184,1,-0.0126789509032037,0.557256956567563,503,2.75462883049364,0.980762310778478,0.458974000884115,0.184445626587215,1.52701335590181,0.474611081382044,1,1,-0.101896586927225,-0.0175607052745148
"390",0.65075,1.61795,1.79615,1.94315,0.75425,0.67685,4.2095,3.6995,0.84812,0.55844,0.83356,0.821,0.18735,0.42585,0.16865,0.18955,1.40533,1.89049,0.22987,3.71179,0.74611,0.40303,0.83435,0.89933,0.780969823572784,0.189972673437413,0.535919095268746,0.26145254805924,1,-0.0312584224370696,0.599434483365294,505,0.744171694001641,1.66792942383506,0.989018917249616,2.52093585502508,0.038689134966394,1.63074412054233,1,1,-0.0338728823210735,-0.187156167956107
"391",1.88255,1.07735,0.79175,1.94855,0.80255,1.86365,4.1123,3.0995,0.82796,0.75668,0.68908,0.66428,0.18765,0.38375,0.38615,0.35945,2.30311,0.13159,3.05659,0.77275,0.22483,0.62029,0.58289,0.85199,0.284762493627437,1.83665750614944,1.83524427185812,1.15757025641849,1,-0.108726401573102,0.342229119614778,507,0.184633659101183,2.41709974939271,3.85827710942885,1.16145533499538,1.40876807408343,2.27704905811205,1,1,-0.125916415881191,-0.133955662114694
"392",0.60155,0.79055,0.72425,1.97825,0.71405,1.23635,2.9861,3.0443,0.56052,0.60644,0.56388,0.77764,0.26815,0.10405,0.58395,0.26525,1.65883,2.01139,0.10741,3.48091,0.33931,0.31681,0.74723,0.47003,0.427307419323698,0.318883064787906,0.499881912381313,0.762693249980307,1,-0.0428115380364263,0.439919628190817,508,0.123870721135471,0.462710129620074,1.00659507846803,2.37011026583014,0.563865530928188,2.01577418234736,1,1,-0.0689135572677884,-0.336264464464777
"393",1.08635,1.08155,0.67985,1.76195,1.44335,1.07945,4.2161,4.5887,0.6398,0.63412,0.56292,0.53164,0.19625,0.24505,0.10325,0.33055,3.85687,0.65965,2.48953,0.82891,0.86365,0.33391,0.32621,0.94559,1.01434746120812,0.725417097767708,0.827284403719666,1.05579497066598,1,-0.146160149126841,0.674818394336563,509,1.12108646501892,1.8967281896452,1.76216366501608,0.850243176467692,0.133648638809257,1.8750943691488,1,1,-0.134471772365072,-0.0492238462795365
"394",0.94235,0.69155,0.84215,1.25915,0.99155,0.67925,3.7193,2.0171,0.54572,0.67844,0.68036,0.66404,0.11615,0.12845,0.15235,0.20715,1.07383,2.60653,3.67123,1.30237,0.96607,0.54001,0.32639,0.25583,0.24238512950001,0.76181375105886,0.0375290401721206,0.612540917231267,1,-0.0568252964751621,0.541753240417409,510,2.24808492626704,0.560965353083201,0.691069975081748,0.224295298253695,0.805355587050693,0.667052235209879,1,1,-0.178735523945153,-0.0628223029127604
"395",1.56425,0.99155,1.64825,0.83345,1.40855,0.73415,2.5373,3.5297,0.61084,0.5762,0.71636,0.5562,0.52635,0.20285,0.43395,0.18545,1.08241,1.97473,2.01529,2.89123,0.45181,0.86599,0.91535,0.82229,1.06760138435882,0.791790543855234,1.12757449676276,0.329763530610316,1,-0.0633357999468929,0.531832035399494,511,0.606736303101726,1.45077844194681,1.67859905694187,1.83869880032944,0.456461919837944,0.777111934618782,1,1,-0.0084746522598628,-0.180769356949874
"396",1.16555,1.57115,1.93955,0.57845,0.52445,1.66655,4.3271,2.7977,0.7634,0.6142,0.73484,0.5322,0.38005,0.14975,0.29195,0.24665,0.42019,3.10651,2.78437,1.04263,0.34399,0.36163,0.46175,0.62915,0.381672231481348,0.333180194480829,0.918521767638528,0.319909609217845,1,-0.0809216547120022,0.468898409785959,512,0.848009603066447,0.341357777112538,1.68582936463307,0.206906867466513,0.782704490441073,1.59277513599027,1,1,-0.103182634949123,-0.111581908148101
"397",0.61535,1.74005,1.74965,0.56825,0.52805,1.15505,2.2619,2.6471,0.51564,0.8154,0.64644,0.73052,0.37075,0.11585,0.39805,0.35255,2.66347,0.79459,2.44975,1.82809,0.48043,0.54955,0.83975,0.79943,0.565482957893982,0.549306406764729,0.0530796688560047,0.874394857995968,1,-0.0178534088943184,0.531946711877919,513,0.0379343251922988,0.950081225736701,1.21564998250137,0.636794659727843,0.522938928674659,0.92893088943766,1,1,-0.188451837326198,-0.0112611160739408
"398",1.67465,1.69775,0.54395,0.61775,1.00265,1.88405,4.6841,2.9783,0.64508,0.7406,0.79668,0.86284,0.51605,0.40745,0.59675,0.42745,0.16123,3.01447,2.77813,1.60267,0.19459,0.93727,0.46625,0.25601,1.48953775056006,0.258599562649069,3.96146276218229,0.283869986124956,1,-0.0539831105386812,0.397910743432261,514,1.76823146387147,0.230100523013674,5.18091309709399,0.488781654255979,1.88907678588072,1.57159071369716,1,1,-0.147906323279021,-0.147077618183431
"399",1.85975,1.50275,0.93755,1.54325,0.55385,1.98395,4.8191,2.1491,0.791,0.76588,0.83564,0.58676,0.21645,0.11055,0.11975,0.24145,2.79997,1.56523,3.22819,0.19477,0.85231,0.16885,0.23657,0.13595,0.10313343517179,0.835241292762508,0.891419461713593,0.339318940072249,1,-0.175167637467147,0.870297762812152,515,0.557471556174726,0.791123324709645,1.14436765670521,0.019744659568271,1.66956320253736,2.62331189301339,1,1,-0.221078514013276,-0.0462643351555622
"400",1.58285,1.51265,1.68395,1.86995,1.91975,1.03265,3.3143,2.1449,0.76804,0.86428,0.63972,0.73436,0.21895,0.26955,0.41265,0.49895,0.61519,1.48645,3.87169,2.29765,0.41347,0.91351,0.07385,0.80699,1.48785855860003,0.294965640124995,0.434429644248616,1.148083175566,1,-0.0786243837221424,0.540875851323009,516,1.31452494199292,0.0379850867228927,2.9086860627811,1.65698126607339,0.538150576243476,1.44873032422243,1,1,-0.241440246412837,-0.0946793213090871
"401",1.72745,0.90755,0.99965,0.67205,1.24805,1.08725,3.9785,2.0975,0.5614,0.61052,0.61028,0.88684,0.28425,0.33855,0.44075,0.33565,0.99661,2.98717,3.00277,1.14325,0.65161,0.90523,0.32351,0.10607,1.46692589974753,0.653898162450412,0.785392359081445,0.524642569460359,1,-0.0232298489562967,0.537249539962361,517,1.93483050572887,0.418963639726291,1.41052561526178,1.30920874502981,1.98675152959206,0.8505483079096,1,1,-0.123599154795753,-0.00575927719501991
"402",0.80285,0.66365,0.79565,0.54035,1.76105,1.50755,2.6357,2.1173,0.64764,0.88332,0.693,0.51324,0.22755,0.49285,0.34625,0.16505,0.80317,1.42249,2.82727,1.39675,0.46999,0.56359,0.52565,0.43061,0.508648292661865,0.7179261464868,0.534827530458204,1.23976115001267,1,-0.0488435511747844,0.711700909181381,518,0.976779958638256,0.59689242722728,2.70584375935139,0.477032220609514,0.818572168151572,1.5350778105718,1,1,-0.15766391465733,-0.0927404468651498
"403",1.67375,1.79285,1.99625,1.04615,1.46105,1.67705,2.4107,2.9465,0.88172,0.8062,0.53276,0.8066,0.10885,0.29935,0.16355,0.33855,2.83273,0.68851,1.89907,3.81631,0.33823,0.82279,0.38795,0.67757,0.264571951078512,0.487984480461584,1.86545826544158,0.26392493414469,1,-0.00683514614188735,0.721569932049056,519,0.226224305130153,0.596130130157914,2.68113068700798,1.04341985844235,0.427488084231257,1.16091674592366,1,1,-0.0773844359132655,-0.0532483470784534
"404",0.59075,1.68215,1.19585,1.09325,0.94955,0.55025,2.6075,2.8451,0.76188,0.66916,0.6018,0.5938,0.59875,0.43685,0.31075,0.23325,1.57615,1.28365,0.44749,3.47155,0.63451,0.40033,0.49649,0.92561,1.23405188991347,0.260973026624273,0.733770848748112,0.19850474795191,1,-0.0460408262886814,0.373453397590614,520,1.22102027780919,1.02851514628765,1.12092330301326,2.37866591007932,0.153788580038358,0.41616513925685,1,1,-0.0700108169048626,-0.151595861379868
"405",0.52415,1.17155,1.59935,0.69995,0.81845,1.73435,3.9113,4.6175,0.55196,0.78212,0.58636,0.80452,0.43015,0.31005,0.23545,0.30695,0.43813,0.75325,3.51835,1.50829,0.24517,0.98893,0.29903,0.13757,0.843102765285062,0.558137905187958,3.790934833812,0.0372876314159517,1,-0.0487060764767629,0.489431742925746,521,0.91076979078243,0.549969108378303,3.96704720091241,0.0828740110482311,1.67316603055396,1.54448450797103,1,1,-0.0653665077000878,-0.123299274706693
